company,job_description,rating,min_salary,max_salary,median_salary,currency,frequency,city
Generali,Data Scientist II,3.7,50000,55000,53000,EUR,yearly,Madrid
Cabify,Principal Data Scientist,3.8,72000,77000,75000,EUR,yearly,Madrid
Capgemini Engineering,Principal Data Scientist,3.5,95000,105000,100000,EUR,yearly,Madrid
Santander,Principal Data Scientist,3.8,52000,56000,54000,EUR,yearly,Madrid
McKinsey & Company,Principal Data Scientist,4.1,140000,150000,145000,EUR,yearly,Madrid
Mercedes-Benz Group Services Madrid,Sr Data Scientist,3.7,54000,58000,56000,EUR,yearly,Madrid
Stratio,Sr Data Scientist,3.1,48000,52000,50000,EUR,yearly,Madrid
Paradigma Digital,Sr Data Scientist,4.3,29000,31000,30000,EUR,yearly,Madrid
Decide Soluciones,Sr Data Scientist,4.4,38000,41000,40000,EUR,yearly,Madrid
NielsenIQ,Sr Data Scientist,3.8,46000,50000,48000,EUR,yearly,Madrid
Cerealto,Sr Data Scientist,3.7,53000,57000,55000,EUR,yearly,Madrid
Enel,Data Science Manager,3.8,50000,54000,52000,EUR,yearly,Madrid
The Cocktail,Data Science Manager,3.7,53000,57000,55000,EUR,yearly,Madrid
Ignium Consulting,Data Science Manager,3.7,31000,33000,32000,EUR,yearly,Madrid
Acciona,Data Science Manager,4.0,53000,57000,55000,EUR,yearly,Madrid
Globant,Data Science Manager,3.9,67000,73000,70000,EUR,yearly,Madrid
EY,Data Science Manager,3.7,62000,68000,65000,EUR,yearly,Madrid
ALSTOM,Data Science Manager,3.8,76000,82000,79000,EUR,yearly,Madrid
SDG Group,Data Science Analyst,3.9,41000,44000,42000,EUR,yearly,Madrid
Comunidad de Madrid,Data Science Analyst,3.9,33000,35000,34000,EUR,yearly,Madrid
Telefónica,Data Science Analyst,4.1,26000,28000,27000,EUR,yearly,Madrid
Accenture,Data Science Analyst,3.7,34000,36000,35000,EUR,yearly,Madrid
EY,Staff Data Scientist,3.7,26000,29000,28000,EUR,yearly,Madrid
Veeva Systems,Data Science Consultant,3.6,72000,77000,75000,EUR,yearly,Madrid
Hewlett Packard Enterprise | HPE,Data Science Consultant,4.1,34000,36000,35000,EUR,yearly,Madrid
Management Solutions,Data Science Consultant,3.9,866,930,898,EUR,monthly,Madrid
Capgemini Invent,Data Science Consultant,3.8,53000,57000,55000,EUR,yearly,Madrid
Grupo Solutio,Data Science Consultant,2.4,27000,29000,28000,EUR,yearly,Madrid
Sucroliq,Data Science Consultant,4.3,2000,2000,2000,EUR,monthly,Madrid
Signify,Data Science Engineer,3.5,37000,39000,38000,EUR,yearly,Madrid
Capgemini Engineering,Data Science Engineer,3.5,33000,36000,35000,EUR,yearly,Madrid
Kairós,Data Science Engineer,4.3,476,523,499,EUR,monthly,Madrid
Levi Strauss,Graduate Data Scientist,3.9,1000,1000,1000,EUR,monthly,Madrid
EY,Consultant Data Scientist,3.7,45000,50000,47000,EUR,yearly,Madrid
Management Solutions,Consultant Data Scientist,3.9,32000,34000,33000,EUR,yearly,Madrid
Accenture,Consultant Data Scientist,3.8,43000,46000,44000,EUR,yearly,Madrid
NTT DATA,Intern data scientist,3.8,1000,1000,1000,EUR,monthly,Madrid
Telefonica Tech,Intern data scientist,3.9,1000,1000,1000,EUR,monthly,Madrid
CaixaBank,Sr. Data Scientist,3.8,71000,77000,74000,EUR,yearly,Madrid
Lingokids,Sr. Data Scientist,4.4,55000,60000,58000,EUR,yearly,Madrid
Clarity AI,Sr. Data Scientist,4.3,53000,57000,55000,EUR,yearly,Madrid
The CT Engineering Group,Data Scientist Internship,3.9,44000,46000,45000,EUR,yearly,Madrid
Fonetic,Jr. Data Scientist,3.0,28000,30000,29000,EUR,yearly,Madrid
Seedtag,Data Scientist III,3.8,55000,59000,57000,EUR,yearly,Madrid
Naturgy,Data Scientist Junior,3.8,33000,36000,34000,EUR,yearly,Madrid
Future Space,Data Scientist Junior,3.3,24000,27000,25000,EUR,yearly,Madrid
Casa del libro,Data Scientist Junior,3.7,25000,27000,26000,EUR,yearly,Madrid
Santander,Data Scientist Junior,3.8,31000,33000,32000,EUR,yearly,Madrid
Turing Challenge,Data Scientist Junior,4.7,30000,32000,31000,EUR,yearly,Madrid
Strategy Big Data,Data Scientist Junior,3.1,21000,22000,22000,EUR,yearly,Madrid
Mercedes-Benz Group Services Madrid,Data Scientist Junior,3.7,32000,34000,33000,EUR,yearly,Madrid
Inetum,Data Scientist Junior,3.2,28000,29000,29000,EUR,yearly,Madrid
One Beyond,Data Scientist Junior,3.3,25000,28000,27000,EUR,yearly,Madrid
MasOrange,Data Scientist Junior,3.0,29000,31000,30000,EUR,yearly,Madrid
MIOTI,Data Scientist Junior,4.0,28000,30000,29000,EUR,yearly,Madrid
Ignis,Data Scientist Junior,3.4,24000,26000,25000,EUR,yearly,Madrid
Capgemini,Data Scientist Consultant,3.8,46000,49000,48000,EUR,yearly,Madrid
Altran Technologies,Data Scientist Consultant,3.0,23000,25000,24000,EUR,yearly,Madrid
Bosonit,Data Scientist Consultant,3.4,22000,24000,23000,EUR,yearly,Madrid
Unicaja Banco,Manager - Data Science,3.7,48000,52000,50000,EUR,yearly,Madrid
Taiger,Data and Applied Scientist,2.6,29000,31000,30000,EUR,yearly,Madrid
Mapfre,Head of Data Science,3.9,75000,81000,78000,EUR,yearly,Madrid
Izertis,Head of Data Science,2.9,77000,83000,80000,EUR,yearly,Madrid
Deutsche Bank,Head of Data Science,3.8,86000,92000,89000,EUR,yearly,Madrid
Verti,Head of Data Science,3.4,63000,67000,65000,EUR,yearly,Madrid
BBVA AI Factory,Data Scientist Associate,3.4,43000,46000,45000,EUR,yearly,Madrid
BBVA,Entry Level Data Scientist,4.2,29000,32000,30000,EUR,yearly,Madrid
Medida,Data Science Lead,3.5,69000,74000,72000,EUR,yearly,Madrid
Stratio,Data Science Lead,3.1,57000,62000,59000,EUR,yearly,Madrid
Kairós,Data Scientist Trainee,4.3,376,411,394,EUR,monthly,Madrid
Capgemini,Data Scientist Trainee,3.8,766,830,798,EUR,monthly,Madrid
The Cocktail,Data Scientist Trainee,3.7,476,519,497,EUR,monthly,Madrid
Accenture,Senior Data Science Analyst,3.8,37000,40000,38000,EUR,yearly,Madrid
Savana,NLP Data Scientist,3.9,48000,52000,50000,EUR,yearly,Madrid
Celonis,Product Data Scientist,3.8,77000,84000,80000,EUR,yearly,Madrid
Telefónica,Product Data Scientist,4.1,50000,54000,52000,EUR,yearly,Madrid
Experian,Director Data Science,4.2,69000,74000,72000,EUR,yearly,Madrid
Club del Sole,Data Analyst/Junior Data Scientist,2.3,21000,23000,22000,EUR,yearly,Madrid
AyGloo,Data Analyst/Junior Data Scientist,-0.1000000014901161,17000,19000,18000,EUR,yearly,Madrid
SDG Group,Data Analyst/Junior Data Scientist,3.9,22000,23000,22000,EUR,yearly,Madrid
Inetum,Data Analyst/Junior Data Scientist,3.2,578,629,603,EUR,monthly,Madrid
DataRobot,Customer Facing Data Scientist,3.7,106000,115000,111000,EUR,yearly,Madrid
Fujitsu,(Senior) Data Scientist,3.7,49000,53000,51000,EUR,yearly,Madrid
Experian,(Senior) Data Scientist,4.2,54000,59000,57000,EUR,yearly,Madrid
Carrefour,Data Analyst | Data Scientist | Data Engineer,3.7,763,825,794,EUR,monthly,Madrid
BBVA,Senior Manager Data Science,4.2,71000,76000,73000,EUR,yearly,Madrid
Stratio,Data Scientist Lead,3.1,57000,62000,60000,EUR,yearly,Madrid
Sportian,Data Scientist Lead,2.5,50000,54000,52000,EUR,yearly,Madrid
Ocaso Group,Senior Lead Data Scientist,3.9,62000,67000,64000,EUR,yearly,Madrid
Oliver Wyman,Senior Lead Data Scientist,4.1,124000,135000,130000,EUR,yearly,Madrid
Bluetab,Data Engineer,4.1,26000,39000,34000,EUR,yearly,Madrid
Accenture,Data Engineer,3.8,30000,45000,36000,EUR,yearly,Madrid
Minsait,Data Engineer,3.8,27000,40000,32000,EUR,yearly,Madrid
BBVA Next Technologies,Data Engineer,4.0,33000,43000,41000,EUR,yearly,Madrid
Stratio,Data Engineer,3.1,31000,47000,36000,EUR,yearly,Madrid
Capgemini,Data Engineer,3.8,21000,32000,27000,EUR,yearly,Madrid
Santander,Data Engineer,3.8,32000,47000,40000,EUR,yearly,Madrid
OpenSistemas,Data Engineer,4.3,31000,45000,37000,EUR,yearly,Madrid
Telefónica,Data Engineer,4.1,32000,44000,38000,EUR,yearly,Madrid
NTT DATA,Data Engineer,3.8,23000,31000,27000,EUR,yearly,Madrid
The Cocktail,Data Engineer,3.7,22000,30000,26000,EUR,yearly,Madrid
Idealista.com,Data Engineer,3.8,32000,39000,33000,EUR,yearly,Madrid
SDG Group,Data Engineer,3.9,31000,39000,35000,EUR,yearly,Madrid
Hiberus Tecnología,Data Engineer,3.7,24000,40000,30000,EUR,yearly,Madrid
Keepler,Data Engineer,4.8,30000,36000,34000,EUR,yearly,Madrid
Next Digital Hub,Data Engineer,4.3,28000,35000,31000,EUR,yearly,Madrid
SCALIAN SPAIN,Data Engineer,3.6,34000,46000,41000,EUR,yearly,Madrid
Making Science,Data Engineer,3.7,24000,36000,32000,EUR,yearly,Madrid
VASS,Data Engineer,4.0,27000,47000,37000,EUR,yearly,Madrid
Cepsa,Data Engineer,3.7,34000,67000,49000,EUR,yearly,Madrid
Jakala Iberia,Data Engineer,3.6,22000,40000,31000,EUR,yearly,Madrid
Devoteam,Data Engineer,3.8,32000,42000,34000,EUR,yearly,Madrid
BBVA,Data Engineer,4.2,30000,43000,39000,EUR,yearly,Madrid
knowmad mood,Data Engineer,4.1,38000,45000,44000,EUR,yearly,Madrid
Altostratus Cloud Consulting,Data Engineer,3.5,24000,31000,30000,EUR,yearly,Madrid
Vodafone,Data Engineer,3.9,34000,43000,35000,EUR,yearly,Madrid
ALTEN,Data Engineer,3.2,29000,40000,31000,EUR,yearly,Madrid
Frontiers,Data Engineer,2.7,46000,55000,50000,EUR,yearly,Madrid
TrustYou,Data Engineer,3.5,40000,55000,44000,EUR,yearly,Madrid
Clarity AI,Data Engineer,4.3,33000,46000,36000,EUR,yearly,Madrid
Cognizant Technology Solutions,Data Engineer,3.7,31000,44000,32000,EUR,yearly,Madrid
Redslim,Data Engineer,4.5,35000,43000,37000,EUR,yearly,Madrid
KPMG,Data Engineer,3.7,36000,44000,40000,EUR,yearly,Madrid
sngular,Data Engineer,4.2,27000,40000,32000,EUR,yearly,Madrid
Sopra Steria,Data Engineer,3.6,23000,42000,40000,EUR,yearly,Madrid
GMV,Data Engineer,4.2,24000,30000,29000,EUR,yearly,Madrid
UST,Data Engineer,3.9,31000,46000,36000,EUR,yearly,Madrid
VML,Data Engineer,3.4,30000,40000,33000,EUR,yearly,Madrid
everis,Data Engineer,3.6,19000,32000,28000,EUR,yearly,Madrid
Merkle,Data Engineer,3.6,23000,35000,30000,EUR,yearly,Madrid
Novaquality Consulting,Data Engineer,3.9,30000,35000,30000,EUR,yearly,Madrid
Indra,Data Engineer,3.7,27000,38000,30000,EUR,yearly,Madrid
Inetum,Data Engineer,3.2,24000,44000,35000,EUR,yearly,Madrid
Mercedes-Benz Group Services Madrid,Data Engineer,3.7,32000,51000,44000,EUR,yearly,Madrid
Mática,Data Engineer,3.5,24000,40000,28000,EUR,yearly,Madrid
Optimissa,Data Engineer,3.1,24000,43000,35000,EUR,yearly,Madrid
Plain Concepts,Data Engineer,3.9,45000,50000,48000,EUR,yearly,Madrid
El Corte Inglés,Data Engineer,3.5,26000,47000,39000,EUR,yearly,Madrid
Openbank,Data Engineer,3.9,34000,61000,52000,EUR,yearly,Madrid
Ria Money Transfer,Data Engineer,3.7,39000,50000,49000,EUR,yearly,Madrid
Procter & Gamble,Data Engineer,4.1,40000,53000,46000,EUR,yearly,Madrid
Scalian,Data Engineer,3.7,34000,38000,36000,EUR,yearly,Madrid
GFT Technologies,Data Engineer,4.2,25000,44000,41000,EUR,yearly,Madrid
Paradigma Digital,Data Engineer,4.3,27000,49000,36000,EUR,yearly,Madrid
Ebury,Data Engineer,3.5,31000,38000,35000,EUR,yearly,Madrid
Capitole Consulting,Data Engineer,4.3,39000,48000,43000,EUR,yearly,Madrid
IIC,Data Engineer,3.9,28000,48000,35000,EUR,yearly,Madrid
Logicalis,Data Engineer,3.9,25000,35000,30000,EUR,yearly,Madrid
El Arte de Medir,Data Engineer,4.5,26000,36000,31000,EUR,yearly,Madrid
TMC,Data Engineer,4.2,26000,49000,43000,EUR,yearly,Madrid
BASF,Data Engineer,4.1,58000,63000,61000,EUR,yearly,Madrid
ING,Data Engineer,4.4,50000,59000,56000,EUR,yearly,Madrid
Fintonic,Data Engineer,3.5,34000,50000,36000,EUR,yearly,Madrid
Everli,Data Engineer,3.4,30,30,30,EUR,hourly,Madrid
Havas Media,Data Engineer,3.6,24000,39000,30000,EUR,yearly,Madrid
Verne Technology Group,Data Engineer,4.0,27000,37000,33000,EUR,yearly,Madrid
Glovo,Data Engineer,3.5,35000,70000,61000,EUR,yearly,Madrid
Deloitte,Data Engineer,3.9,29000,45000,35000,EUR,yearly,Madrid
Jungheinrich,Data Engineer,4.0,46000,58000,46000,EUR,yearly,Madrid
Lingokids,Data Engineer,4.4,58000,66000,63000,EUR,yearly,Madrid
HipoGes Iberia,Data Engineer,3.8,35000,45000,40000,EUR,yearly,Madrid
Cabify,Data Engineer,3.8,42000,45000,42000,EUR,yearly,Madrid
Keedio,Data Engineer,3.9,25000,27000,26000,EUR,yearly,Madrid
Teradata,Data Engineer,3.8,45000,57000,45000,EUR,yearly,Madrid
Nextail,Data Engineer,3.9,43000,52000,45000,EUR,yearly,Madrid
Kairós,Data Engineer,4.3,21000,34000,28000,EUR,yearly,Madrid
Kabel,Data Engineer,4.2,30000,37000,30000,EUR,yearly,Madrid
CGI,Data Engineer,3.8,28000,28000,28000,EUR,yearly,Madrid
Dentsu,Data Engineer,3.6,33000,40000,35000,EUR,yearly,Madrid
Airbus,Data Engineer,4.2,41000,48000,45000,EUR,yearly,Madrid
Devoteam G Cloud,Data Engineer,3.7,28000,39000,34000,EUR,yearly,Madrid
EPAM Systems,Data Engineer,4.0,37000,48000,43000,EUR,yearly,Madrid
Orange,Data Engineer,4.0,30000,40000,40000,EUR,yearly,Madrid
Avanade,Data Engineer,3.8,18000,54000,36000,EUR,yearly,Madrid
NEORIS,Data Engineer,4.0,24000,48000,45000,EUR,yearly,Madrid
ThetaRay,Data Engineer,4.3,40000,43000,40000,EUR,yearly,Madrid
Bertrandt,Data Engineer,3.5,30000,39000,39000,EUR,yearly,Madrid
Aplazame,Data Engineer,2.2,50000,60000,50000,EUR,yearly,Madrid
Servicios financieros Carrefour,Data Engineer,4.1,37000,40000,40000,EUR,yearly,Madrid
Quental Technologies,Data Engineer,3.2,25000,28000,25000,EUR,yearly,Madrid
Stratebi,Data Engineer,3.0,32000,50000,41000,EUR,yearly,Madrid
Sogeti,Data Engineer,3.4,29000,30000,30000,EUR,yearly,Madrid
VIEWNEXT,Data Engineer,3.5,19000,25000,22000,EUR,yearly,Madrid
StubHub,Data Engineer,2.6,44000,44000,44000,EUR,yearly,Madrid
Boycor,Data Engineer,4.2,30000,40000,35000,EUR,yearly,Madrid
Acciona,Data Engineer,4.0,29000,38000,33000,EUR,yearly,Madrid
eDreams ODIGEO,Data Engineer,4.1,44000,55000,50000,EUR,yearly,Madrid
Keyrus,Data Engineer,4.1,30000,37000,34000,EUR,yearly,Madrid
Randstad,Data Engineer,3.7,28000,34000,31000,EUR,yearly,Madrid
Logista,Data Engineer,3.7,40000,46000,43000,EUR,yearly,Madrid
Too Good To Go,Data Engineer,3.2,60000,63000,62000,EUR,yearly,Madrid
Carrefour,Data Engineer,3.7,33000,41000,37000,EUR,yearly,Madrid
Hewlett Packard Enterprise | HPE,Data Engineer,4.1,31000,36000,34000,EUR,yearly,Madrid
Mercedes-Benz Group,Data Engineer,4.1,44000,53000,49000,EUR,yearly,Madrid
Sectorea,Data Engineer,3.8,43000,45000,44000,EUR,yearly,Madrid
DIVISADERO,Data Engineer,3.9,28000,29000,29000,EUR,yearly,Madrid
Olocip,Data Engineer,4.0,24000,24000,24000,EUR,yearly,Madrid
Amadeus,Data Engineer,4.1,37000,45000,41000,EUR,yearly,Madrid
DXC Technology,Data Engineer,3.5,22000,42000,32000,EUR,yearly,Madrid
Ayesa,Data Engineer,3.4,3000,6000,4000,EUR,monthly,Madrid
Alenia Consulting,Data Engineer,4.4,45000,56000,50000,EUR,yearly,Madrid
APACHE DIGITAL,Data Engineer,3.1,21000,26000,24000,EUR,yearly,Madrid
Experis,Data Engineer,3.5,3000,3000,3000,EUR,monthly,Madrid
Proyecto Universidad Empresa,Data Engineer,2.5,30000,30000,30000,EUR,yearly,Madrid
Tinámica,Data Engineer,3.9,25000,30000,28000,EUR,yearly,Madrid
Mobilize Financial Services,Data Engineer,3.6,31000,45000,38000,EUR,yearly,Madrid
Management Solutions,Data Engineer,3.8,25000,29000,27000,EUR,yearly,Madrid
Galeo,Data Engineer,4.0,30000,42000,36000,EUR,yearly,Madrid
Open,Data Engineer,3.4,3000,4000,3000,EUR,monthly,Madrid
Grupo Solutio,Data Engineer,2.4,50000,51000,51000,EUR,yearly,Madrid
IBM,Data Engineer,4.0,40000,60000,50000,EUR,yearly,Madrid
Accenture,Data Engineer,3.8,12000,20000,16000,EUR,yearly,Madrid
Cosentino,Data Engineer,3.6,34000,50000,42000,EUR,yearly,Madrid
Kernel Analytics,Data Engineer,4.0,26000,30000,28000,EUR,yearly,Madrid
BABEL,Data Engineer,3.6,32000,60000,46000,EUR,yearly,Madrid
Universidad Internacional de La Rioja,Data Engineer,3.2,30000,34000,32000,EUR,yearly,Madrid
SegurCaixa Adeslas,Data Engineer,3.6,35000,50000,43000,EUR,yearly,Madrid
ODILO,Data Engineer,3.4,35000,40000,38000,EUR,yearly,Madrid
Línea Directa,Data Engineer,3.5,47000,48000,48000,EUR,yearly,Madrid
Aubay,Data Engineer,3.5,44000,50000,47000,EUR,yearly,Madrid
ÁlamoConsulting,Data Engineer,3.4,29000,33000,31000,EUR,yearly,Madrid
Afirma Solutions,Data Engineer,3.8,27000,44000,36000,EUR,yearly,Madrid
Globant,Data Engineer,3.9,48000,60000,54000,EUR,yearly,Madrid
Geoblink,Data Engineer,3.7,35000,50000,43000,EUR,yearly,Madrid
AXA,Data Engineer,3.9,33000,38000,36000,EUR,yearly,Madrid
BME | Bolsas y Mercados Españoles,Data Engineer,4.2,36000,60000,48000,EUR,yearly,Madrid
Capgemini Engineering,Data Engineer,3.5,32000,38000,35000,EUR,yearly,Madrid
Innocv Solutions,Data Engineer,3.4,24000,26000,25000,EUR,yearly,Madrid
Barrabés,Data Engineer,3.1,2000,3000,2000,EUR,monthly,Madrid
TomTom,Data Engineer,4.0,52000,55000,54000,EUR,yearly,Madrid
VERTI,Data Engineer,4.7,50000,55000,53000,EUR,yearly,Madrid
Savana,Data Engineer,3.9,30000,30000,30000,EUR,yearly,Madrid
T-Systems,Data Engineer,3.7,40000,45000,43000,EUR,yearly,Madrid
Amazon,Data Engineer,3.6,30000,80000,55000,EUR,yearly,Madrid
ADEO,Data Engineer,4.1,29000,31000,30000,EUR,yearly,Madrid
Inetum,Data Engineer,3.2,576,633,605,EUR,monthly,Madrid
Nexxyo Labs,Data Engineer,1.3,21000,23000,22000,EUR,yearly,Madrid
Pullmantur,Data Engineer,4.3,48000,52000,50000,EUR,yearly,Madrid
Amazon,Data Engineer,3.6,2000,2000,2000,EUR,monthly,Madrid
Mapfre,Data Engineer,3.9,57000,62000,60000,EUR,yearly,Madrid
myOmics,Data Engineer,5.0,21000,23000,22000,EUR,yearly,Madrid
IOON,Data Engineer,2.9,29000,31000,30000,EUR,yearly,Madrid
Podo,Data Engineer,4.5,29000,31000,30000,EUR,yearly,Madrid
Future Connections,Data Engineer,4.5,31000,34000,32000,EUR,yearly,Madrid
The CT Engineering Group,Data Engineer,3.9,29000,31000,30000,EUR,yearly,Madrid
Celonis,Data Engineer,3.8,76000,84000,80000,EUR,yearly,Madrid
SENER,Data Engineer,4.1,26000,29000,27000,EUR,yearly,Madrid
Ultra Tendency,Data Engineer,4.3,42000,45000,43000,EUR,yearly,Madrid
Prodware,Data Engineer,3.6,35000,38000,37000,EUR,yearly,Madrid
Agap2,Data Engineer,3.3,29000,31000,30000,EUR,yearly,Madrid
EY,Data Engineer,3.7,25000,27000,26000,EUR,yearly,Madrid
Brunel,Data Engineer,4.3,58000,62000,60000,EUR,yearly,Madrid
PwC,Data Engineer,3.8,32000,35000,33000,EUR,yearly,Madrid
Bdeo,Data Engineer,4.2,29000,31000,30000,EUR,yearly,Madrid
Sportian,Data Engineer,2.5,37000,39000,38000,EUR,yearly,Madrid
Keywords Studios,Data Engineer,3.6,60000,65000,63000,EUR,yearly,Madrid
Rural Servicios Informáticos,Data Engineer,3.9,46000,49000,48000,EUR,yearly,Madrid
Co-op Solutions,Data Engineer,3.2,29000,31000,30000,EUR,yearly,Madrid
InterMundial,Data Engineer,3.6,23000,25000,24000,EUR,yearly,Madrid
Kapsch,Data Engineer,4.0,34000,38000,36000,EUR,yearly,Madrid
UST,Data Engineer,3.9,19000,21000,20000,EUR,yearly,Madrid
Rêv Worldwide,Data Engineer,3.2,53000,58000,55000,EUR,yearly,Madrid
Aurora Technology,Data Engineer,4.3,87000,94000,90000,EUR,yearly,Madrid
Zartis,Data Engineer,4.8,42000,45000,43000,EUR,yearly,Madrid
SCRM,Data Engineer,4.3,58000,63000,60000,EUR,yearly,Madrid
GroupM,Data Engineer,3.7,35000,37000,36000,EUR,yearly,Madrid
Société Générale,Data Engineer,3.7,53000,57000,55000,EUR,yearly,Madrid
DataBeacon,Data Engineer,5.0,44000,47000,45000,EUR,yearly,Madrid
Savana,Data Engineer,3.1,48000,52000,50000,EUR,yearly,Madrid
Embat,Data Engineer,4.5,28000,30000,29000,EUR,yearly,Madrid
Santander Global Operations,Data Engineer,2.8,57000,62000,60000,EUR,yearly,Madrid
Bertrandt Spain,Data Engineer,4.1,28000,30000,29000,EUR,yearly,Madrid
Trentia Consulting,Data Engineer,3.3,36000,40000,38000,EUR,yearly,Madrid
SIA Group,Data Engineer,3.3,43000,47000,45000,EUR,yearly,Madrid
BlaBlaCar,Data Engineer,4.5,43000,47000,45000,EUR,yearly,Madrid
Irium,Data Engineer,2.4,29000,31000,30000,EUR,yearly,Madrid
BMAT,Data Engineer,4.3,30000,33000,32000,EUR,yearly,Madrid
Eugen,Data Engineer,5.0,26000,28000,27000,EUR,yearly,Madrid
Indra,Data Engineer,3.8,34000,36000,35000,EUR,yearly,Madrid
Nfq Advisory Services,Data Engineer,4.0,31000,34000,32000,EUR,yearly,Madrid
Hiberus Tecnología,Data Engineer,3.7,862,938,900,EUR,monthly,Madrid
NTT DATA,Data Engineer,3.8,838,905,872,EUR,monthly,Madrid
Jump,Data Engineer,3.8,46000,49000,47000,EUR,yearly,Madrid
GFT,Data Engineer,4.3,33000,36000,35000,EUR,yearly,Madrid
Havas Group,Data Engineer,3.6,40000,44000,42000,EUR,yearly,Madrid
Aily,Data Engineer,3.2,59000,64000,62000,EUR,yearly,Madrid
ThePowerMBA,Data Engineer,3.2,29000,31000,30000,EUR,yearly,Madrid
Huxley,Data Engineer,3.8,38000,42000,40000,EUR,yearly,Madrid
Alten (Spain),Data Engineer,2.8,37000,39000,38000,EUR,yearly,Madrid
Meta,Data Engineer,3.9,13000,15000,14000,EUR,yearly,Madrid
Telespazio Germany,Data Engineer,3.8,47000,51000,49000,EUR,yearly,Madrid
Alantra,Data Engineer,3.0,38000,42000,40000,EUR,yearly,Madrid
Cybrik,Data Engineer,5.0,29000,31000,30000,EUR,yearly,Madrid
Anook,Data Engineer,5.0,19000,21000,20000,EUR,yearly,Madrid
Var Group,Data Engineer,4.0,31000,33000,32000,EUR,yearly,Madrid
Gloval,Data Engineer,2.8,32000,34000,33000,EUR,yearly,Madrid
Stratesys,Data Engineer,3.8,36000,39000,37000,EUR,yearly,Madrid
IKEA,Data Engineer,3.8,41000,45000,43000,EUR,yearly,Madrid
Excelia (Spain),Data Engineer,2.6,38000,41000,40000,EUR,yearly,Madrid
Empresa propia,Data Engineer,4.7,48000,52000,50000,EUR,yearly,Madrid
Ignis,Data Engineer,4.1,27000,29000,28000,EUR,yearly,Madrid
Civica Software,Data Engineer,4.3,24000,26000,25000,EUR,yearly,Madrid
Axpo,Data Engineer,4.2,46000,50000,48000,EUR,yearly,Madrid
Nae,Data Engineer,4.0,38000,42000,40000,EUR,yearly,Madrid
Katur Solve,Data Engineer,-0.1000000014901161,95000,104000,99000,EUR,yearly,Madrid
Weplan,Data Engineer,4.6,29000,31000,30000,EUR,yearly,Madrid
Universidad Politécnica de Madrid,Data Engineer,3.9,33000,36000,34000,EUR,yearly,Madrid
Deloitte,Data Engineer,3.9,24000,26000,25000,EUR,yearly,Madrid
HUF,Data Engineer,3.9,39000,41000,40000,EUR,yearly,Madrid
Opinno,Data Engineer,3.3,46000,50000,48000,EUR,yearly,Madrid
Equifax,Data Engineer,3.5,44000,47000,45000,EUR,yearly,Madrid
Grupo Insud,Data Engineer,3.3,46000,50000,48000,EUR,yearly,Madrid
ClickDimensions,Data Engineer,2.7,44000,47000,46000,EUR,yearly,Madrid
Securitas Direct,Data Engineer,3.3,33000,36000,35000,EUR,yearly,Madrid
Nforce Operations Services,Data Engineer,3.2,29000,31000,30000,EUR,yearly,Madrid
MDW Partners,Data Engineer,-0.1000000014901161,34000,36000,35000,EUR,yearly,Madrid
NUNYA,Data Engineer,3.9,39000,42000,40000,EUR,yearly,Madrid
INSPIDE,Data Engineer,5.0,24000,26000,25000,EUR,yearly,Madrid
Indizen Optical Technologies,Data Engineer,4.3,48000,52000,50000,EUR,yearly,Madrid
Revolut,Data Engineer,3.9,53000,57000,55000,EUR,yearly,Madrid
MCA Groupe,Data Engineer,3.5,40000,43000,42000,EUR,yearly,Madrid
Talent Hackers,Data Engineer,4.6,39000,42000,40000,EUR,yearly,Madrid
Pepper Spanish Servicing,Data Engineer,4.0,53000,58000,55000,EUR,yearly,Madrid
Contentsquare,Data Engineer,3.5,62000,67000,65000,EUR,yearly,Madrid
VMware,Data Engineer,4.4,97000,107000,102000,EUR,yearly,Madrid
Omega CRM,Data Engineer,4.1,43000,47000,45000,EUR,yearly,Madrid
SoftwareOne,Data Engineer,3.9,20000,22000,21000,EUR,yearly,Madrid
SoloLearn,Data Engineer,4.1,58000,62000,60000,EUR,yearly,Madrid
Enel,Data Engineer,3.8,53000,58000,56000,EUR,yearly,Madrid
Bankinter,Data Engineer,4.0,26000,28000,27000,EUR,yearly,Madrid
WayOps,Data Engineer,2.5,29000,31000,30000,EUR,yearly,Madrid
OSP Group,Data Engineer,3.3,46000,50000,48000,EUR,yearly,Madrid
Bluetab,Data Engineer,4.1,572,624,598,EUR,monthly,Madrid
Strategy Big Data,Data Engineer,3.1,48000,52000,50000,EUR,yearly,Madrid
Gyrus Data Solutions,Data Engineer,-0.1000000014901161,37000,40000,39000,EUR,yearly,Madrid
Dell Technologies,Data Engineer,3.8,29000,31000,30000,EUR,yearly,Madrid
IriusRisk,Data Engineer,4.5,38000,42000,40000,EUR,yearly,Madrid
CBRE,Data Engineer,3.9,29000,31000,30000,EUR,yearly,Madrid
Plexus Tech,Data Engineer,3.8,33000,37000,35000,EUR,yearly,Madrid
HTC,Data Engineer,3.4,48000,52000,50000,EUR,yearly,Madrid
CapTable,Data Engineer,4.1,19000,21000,20000,EUR,yearly,Madrid
Enel X Way,Data Engineer,3.4,48000,52000,50000,EUR,yearly,Madrid
El Corte Inglés,Data Engineer,3.5,29000,31000,30000,EUR,yearly,Madrid
BBVA Next Technologies,Data Engineer,4.0,23000,25000,24000,EUR,yearly,Madrid
